EXPID,NIGHT,AIRMASS,SEEING,N_STARS,EPOCH
129075,20220407,1.2112,1.3,199,before
129076,20220407,1.2413,1.24,98,before
129077,20220407,1.235,,96,before
129078,20220407,1.244,1.12,99,before
129079,20220407,1.2449,,98,before
129080,20220407,1.2461,1.65,97,before
129081,20220407,1.2486,,97,before
129082,20220407,1.1439,1.12,99,before
129083,20220407,1.2338,1.51,100,before
129085,20220407,1.2108,2.59,218,before
129086,20220407,1.1537,1.8,284,before
129087,20220407,1.1302,1.78,245,before
129088,20220407,1.1094,1.54,266,before
129089,20220407,1.1486,1.32,275,before
129090,20220407,1.1824,1.51,99,before
129091,20220407,1.175,1.38,225,before
129092,20220407,1.2011,1.31,98,before
129093,20220407,1.11,1.49,184,before
129175,20220408,1.3526,1.4,91,before
129176,20220408,1.2537,1.21,105,before
129177,20220408,1.2089,1.09,98,before
129178,20220408,1.3347,1.22,97,before
129179,20220408,1.2937,,97,before
129180,20220408,1.2693,,97,before
129181,20220408,1.1481,1.19,99,before
129182,20220408,1.1293,,99,before
129183,20220408,1.2794,1.32,98,before
129184,20220408,1.2597,,97,before
129185,20220408,1.257,1.27,99,before
129186,20220408,1.251,,99,before
129187,20220408,1.26,1.08,96,before
129188,20220408,1.2514,,96,before
129189,20220408,1.2388,1.12,100,before
129190,20220408,1.2425,,100,before
129192,20220408,1.1396,1.06,94,before
129193,20220408,1.1162,0.94,99,before
129194,20220408,1.1405,0.96,100,before
129195,20220408,1.1495,0.95,98,before
129196,20220408,1.1735,0.9,100,before
129197,20220408,1.1473,0.91,101,before
129198,20220408,1.1539,0.96,96,before
129199,20220408,1.1505,0.97,97,before
129200,20220408,1.189,0.79,98,before
129201,20220408,1.211,0.81,98,before
129202,20220408,1.1816,0.86,98,before
129203,20220408,1.0839,0.81,145,before
129204,20220408,1.0968,0.82,100,before
129286,20220409,1.0702,1.22,95,before
129291,20220409,1.0026,0.93,98,before
129292,20220409,1.0043,0.97,102,before
129293,20220409,1.0007,1.09,97,before
129294,20220409,1.0005,,96,before
129295,20220409,1.0002,0.83,96,before
129296,20220409,1.0001,0.85,98,before
129297,20220409,1.0006,0.85,94,before
129298,20220409,1.0024,1.23,95,before
129299,20220409,1.0064,0.88,99,before
129300,20220409,1.0073,1.1,96,before
129301,20220409,1.0087,0.84,97,before
129302,20220409,1.0128,1.23,98,before
129303,20220409,1.0216,0.98,98,before
129304,20220409,1.018,1.33,100,before
129305,20220409,1.0253,0.97,99,before
129306,20220409,1.0409,0.88,96,before
129307,20220409,1.0131,0.96,105,before
129308,20220409,1.0096,0.87,115,before
130000,20220412,1.134,2.18,203,before
130091,20220413,1.1245,0.9,96,before
130094,20220413,1.1357,1.2,93,before
130100,20220413,1.1292,0.97,98,before
130101,20220413,1.0823,0.93,96,before
130148,20220413,1.149,1.35,192,before
130149,20220413,1.134,1.16,215,before
130150,20220413,1.115,0.97,207,before
130151,20220413,1.089,1.02,211,before
130152,20220413,1.0939,1.02,253,before
130153,20220413,1.1028,1.05,165,before
130155,20220413,1.1491,1.28,313,before
130156,20220413,1.1014,1.06,191,before
130157,20220413,1.1807,0.98,256,before
130159,20220413,1.0922,1.04,208,before
130160,20220413,1.0744,1.08,95,before
130264,20220414,1.0477,0.92,106,before
130265,20220414,1.0648,0.91,96,before
130266,20220414,1.1327,0.96,90,before
130267,20220414,1.0878,1.19,92,before
130268,20220414,1.0738,0.97,96,before
130269,20220414,1.0906,0.92,96,before
130270,20220414,1.0653,1.0,93,before
130271,20220414,1.0933,1.08,98,before
130272,20220414,1.056,1.11,97,before
130273,20220414,1.0546,0.9,94,before
130274,20220414,1.0713,0.88,96,before
130275,20220414,1.0421,0.91,102,before
130276,20220414,1.0396,,100,before
130277,20220414,1.028,0.87,108,before
130278,20220414,1.0373,0.85,94,before
130279,20220414,1.0105,1.05,113,before
130280,20220414,1.0037,0.99,102,before
130281,20220414,1.0,0.95,123,before
130282,20220414,1.0021,1.08,119,before
130283,20220414,1.0712,0.88,201,before
130284,20220414,1.0768,0.95,200,before
130285,20220414,1.109,0.96,220,before
130286,20220414,1.0895,0.99,152,before
130288,20220414,1.0738,1.02,191,before
130289,20220414,1.0657,0.94,174,before
130290,20220414,1.0528,0.89,127,before
130291,20220414,1.0652,0.84,94,before
130564,20220416,1.0764,0.88,89,before
130565,20220416,1.0283,0.87,97,before
130570,20220416,1.005,0.94,88,before
130571,20220416,1.0065,0.87,86,before
130572,20220416,1.0102,0.92,99,before
130575,20220416,1.0214,0.84,95,before
130576,20220416,1.0114,0.79,107,before
130577,20220416,1.0099,0.89,97,before
130578,20220416,1.0099,0.89,97,before
130579,20220416,1.0182,0.86,101,before
130580,20220416,1.0074,0.9,103,before
130581,20220416,1.0075,,102,before
130583,20220416,1.0002,0.9,111,before
130584,20220416,1.0035,0.83,121,before
130585,20220416,1.0087,,124,before
130587,20220416,1.0545,0.87,95,before
130588,20220416,1.039,0.93,131,before
130589,20220416,1.0542,,133,before
130590,20220416,1.0471,0.88,115,before
130670,20220417,1.1604,0.99,108,before
130676,20220417,1.3109,1.12,161,before
130677,20220417,1.2675,1.13,148,before
130678,20220417,1.2495,,151,before
130679,20220417,1.0917,1.02,91,before
130685,20220417,1.0147,0.94,108,before
130688,20220417,1.0036,0.95,116,before
130689,20220417,1.0024,1.03,137,before
130692,20220417,1.0018,1.02,92,before
130771,20220418,1.1191,0.99,105,before
130775,20220418,1.3122,1.07,186,before
130776,20220418,1.286,0.96,96,before
130777,20220418,1.155,1.02,97,before
130778,20220418,1.1267,0.96,96,before
130779,20220418,1.1196,,96,before
130781,20220418,1.2355,1.06,138,before
130782,20220418,1.2055,1.01,195,before
130783,20220418,1.2083,1.11,173,before
130784,20220418,1.1523,1.34,166,before
130957,20220419,1.1346,1.06,92,before
130958,20220419,1.1919,1.13,124,before
130965,20220419,1.2738,1.12,100,before
130966,20220419,1.2733,,99,before
130967,20220419,1.1393,0.92,97,before
130968,20220419,1.1369,,97,before
130969,20220419,1.137,1.03,184,before
130970,20220419,1.1153,1.02,160,before
130971,20220419,1.0906,1.2,128,before
130972,20220419,1.0929,1.43,161,before
130973,20220419,1.0689,1.06,120,before
130974,20220419,1.0586,0.99,100,before
130975,20220419,1.0445,1.03,107,before
130976,20220419,1.0335,0.91,111,before
130977,20220419,1.0281,1.48,108,before
130978,20220419,1.02,0.92,114,before
130979,20220419,1.0135,1.11,132,before
130980,20220419,1.009,0.95,106,before
130981,20220419,1.013,1.04,148,before
130982,20220419,1.0089,0.98,108,before
130983,20220419,1.0095,0.86,156,before
130984,20220419,1.0207,0.84,113,before
130985,20220419,1.0272,0.92,95,before
130986,20220419,1.0381,0.84,93,before
130987,20220419,1.021,0.87,103,before
130988,20220419,1.0354,0.87,96,before
131085,20220420,1.1973,1.08,159,before
131086,20220420,1.1643,1.03,110,before
131089,20220420,1.0226,0.91,96,before
131090,20220420,1.0234,1.05,95,before
131091,20220420,1.0175,1.22,97,before
131094,20220420,1.2453,1.49,100,before
131095,20220420,1.0014,0.88,95,before
131096,20220420,1.0019,0.79,96,before
131097,20220420,1.0007,0.92,95,before
131098,20220420,1.0007,0.98,98,before
131099,20220420,1.0,1.85,95,before
131100,20220420,1.0004,0.83,97,before
131101,20220420,1.0008,0.79,97,before
131102,20220420,1.0009,0.85,99,before
131103,20220420,1.0024,1.33,97,before
131104,20220420,1.0054,0.85,97,before
131105,20220420,1.0085,0.85,97,before
131106,20220420,1.01,0.8,95,before
131107,20220420,1.0193,0.76,100,before
131108,20220420,1.0266,0.82,99,before
131109,20220420,1.0212,0.77,95,before
131110,20220420,1.0395,0.79,97,before
131111,20220420,1.0168,0.85,115,before
131112,20220420,1.0238,0.79,97,before
131216,20220421,1.1493,1.27,131,before
131217,20220421,1.0555,1.05,100,before
131218,20220421,1.076,1.04,98,before
131219,20220421,1.0547,0.94,98,before
131220,20220421,1.0322,1.97,99,before
131221,20220421,1.0301,0.96,97,before
131222,20220421,1.1176,1.29,96,before
131223,20220421,1.0719,1.15,100,before
131224,20220421,1.0487,0.84,95,before
131225,20220421,1.0249,1.16,96,before
131226,20220421,1.0123,0.95,98,before
131227,20220421,1.0022,0.88,98,before
131228,20220421,1.0102,1.16,97,before
131229,20220421,1.0035,1.02,96,before
131230,20220421,1.0058,0.97,93,before
131231,20220421,1.0037,1.41,96,before
131232,20220421,1.0128,0.89,97,before
131233,20220421,1.0043,1.23,97,before
131234,20220421,1.0046,1.09,99,before
131235,20220421,1.0054,1.03,95,before
131236,20220421,1.0065,1.06,100,before
131237,20220421,1.0085,1.02,93,before
131238,20220421,1.0218,,95,before
131239,20220421,1.013,1.06,98,before
131240,20220421,1.0241,,97,before
131448,20220422,1.1251,2.08,306,before
131449,20220422,1.1248,1.47,186,before
131450,20220422,1.1002,1.46,300,before
131451,20220422,1.0827,1.56,321,before
131454,20220422,1.1437,1.82,282,before
131455,20220422,1.1294,1.8,226,before
131456,20220422,1.1467,,223,before
131457,20220422,1.0381,1.58,118,before
131459,20220422,1.0355,1.69,122,before
131558,20220423,1.1305,1.44,130,before
131559,20220423,1.1804,1.4,140,before
131560,20220423,1.1439,1.87,114,before
131561,20220423,1.1695,1.41,115,before
131577,20220423,1.1845,1.56,207,before
131578,20220423,1.1793,1.52,188,before
131579,20220423,1.1437,1.28,98,before
131580,20220423,1.1418,,99,before
131581,20220423,1.1344,1.29,93,before
131582,20220423,1.1409,,96,before
131583,20220423,1.2308,1.8,96,before
131584,20220423,1.246,,97,before
131585,20220423,1.1544,1.29,99,before
131586,20220423,1.1639,,100,before
131587,20220423,1.1792,,100,before
131588,20220423,1.1133,1.38,242,before
131589,20220423,1.1539,1.41,101,before
131590,20220423,1.1708,,101,before
131591,20220423,1.1919,,101,before
131592,20220423,1.174,1.39,97,before
131593,20220423,1.2073,,97,before
131594,20220423,1.0295,1.2,129,before
131595,20220423,1.0774,1.3,106,before
131694,20220424,1.1092,1.02,98,before
131695,20220424,1.1403,1.06,104,before
131702,20220424,1.1483,1.15,99,before
131703,20220424,1.1452,,98,before
131704,20220424,1.2354,1.23,94,before
131705,20220424,1.2376,,93,before
131706,20220424,1.1401,1.05,99,before
131707,20220424,1.1452,,99,before
131708,20220424,1.2085,1.14,98,before
131709,20220424,1.2163,,97,before
131710,20220424,1.2277,1.0,99,before
131711,20220424,1.246,,98,before
131712,20220424,1.2715,,100,before
131713,20220424,1.1861,1.2,101,before
131714,20220424,1.2089,,102,before
131715,20220424,1.1975,1.08,95,before
131716,20220424,1.2249,,95,before
131717,20220424,1.2234,1.12,92,before
131718,20220424,1.042,1.32,110,before
131816,20220425,1.0909,1.31,97,before
131817,20220425,1.1176,1.27,102,before
131820,20220425,1.1294,1.43,97,before
131821,20220425,1.1471,1.19,98,before
131822,20220425,1.1322,,99,before
131823,20220425,1.1268,1.37,96,before
131824,20220425,1.1207,,96,before
131825,20220425,1.1394,1.56,95,before
131826,20220425,1.256,1.26,99,before
131827,20220425,1.2406,1.6,97,before
131828,20220425,1.2438,,95,before
131829,20220425,1.138,1.14,97,before
131830,20220425,1.111,1.12,94,before
131831,20220425,1.1298,1.11,97,before
131832,20220425,1.13,1.0,96,before
131833,20220425,1.1169,0.88,97,before
131834,20220425,1.1683,1.02,98,before
131835,20220425,1.1515,0.95,97,before
131836,20220425,1.161,1.01,97,before
131837,20220425,1.1577,0.91,98,before
131838,20220425,1.1925,0.98,95,before
131839,20220425,1.1639,1.04,99,before
131840,20220425,1.1943,1.0,100,before
131841,20220425,1.0293,1.2,97,before
131842,20220425,1.0393,0.96,101,before
131947,20220426,1.02,1.72,96,before
131948,20220426,1.0201,1.93,93,before
131963,20220426,1.0021,1.28,131,before
131964,20220426,1.0052,1.44,102,before
131965,20220426,1.0013,1.53,124,before
131966,20220426,1.0001,1.46,142,before
131967,20220426,1.0014,1.29,122,before
131968,20220426,1.0043,1.84,115,before
131970,20220426,1.0021,1.37,178,before
131971,20220426,1.0083,,178,before
131972,20220426,1.0011,1.38,124,before
131973,20220426,1.0023,1.62,134,before
131974,20220426,1.0069,1.66,155,before
131975,20220426,1.0111,1.51,118,before
131976,20220426,1.0074,1.45,106,before
131977,20220426,1.0459,1.32,97,before
131978,20220426,1.0826,1.15,97,before
131980,20220426,1.0268,1.1,107,before
131981,20220426,1.0288,1.1,107,before
132132,20220427,1.0223,0.89,95,before
132133,20220427,1.0286,1.0,93,before
132134,20220427,1.0473,0.94,99,before
132135,20220427,1.0157,0.87,93,before
132136,20220427,1.0171,0.92,100,before
132137,20220427,1.007,0.89,98,before
132138,20220427,1.0068,0.86,98,before
132139,20220427,1.0055,0.98,94,before
132140,20220427,1.005,0.99,97,before
132141,20220427,1.005,0.93,98,before
132142,20220427,1.0065,0.85,93,before
132143,20220427,1.0053,0.77,97,before
132144,20220427,1.0011,1.07,98,before
132145,20220427,1.0008,0.87,98,before
132146,20220427,1.0017,1.16,98,before
132147,20220427,1.0052,0.86,97,before
132148,20220427,1.0016,1.13,94,before
132149,20220427,1.0009,0.86,97,before
132150,20220427,1.0019,1.06,97,before
132151,20220427,1.006,1.09,97,before
132152,20220427,1.0043,0.89,98,before
132153,20220427,1.004,0.99,95,before
132154,20220427,1.0085,0.9,97,before
132155,20220427,1.0074,1.0,99,before
132156,20220427,1.0118,1.3,99,before
132157,20220427,1.0192,1.47,93,before
132158,20220427,1.024,1.02,98,before
132159,20220427,1.0235,1.35,96,before
132160,20220427,1.0288,0.95,99,before
132161,20220427,1.0419,1.05,98,before
132162,20220427,1.0403,0.86,99,before
132163,20220427,1.0576,0.79,97,before
132164,20220427,1.0577,0.9,95,before
132165,20220427,1.0279,0.78,130,before
132166,20220427,1.0214,0.94,115,before
132264,20220428,1.1571,1.98,120,before
132265,20220428,1.1724,1.77,137,before
132266,20220428,1.1771,1.47,125,before
132267,20220428,1.2371,1.93,209,before
132268,20220428,1.2867,2.05,141,before
132269,20220428,1.0092,1.4,91,before
132270,20220428,1.0054,1.19,95,before
132271,20220428,1.0079,0.97,99,before
132272,20220428,1.0038,1.18,98,before
132273,20220428,1.0026,1.33,98,before
132274,20220428,1.0012,1.5,93,before
132275,20220428,1.0005,1.73,97,before
132276,20220428,1.0004,1.14,97,before
132277,20220428,1.0004,1.25,98,before
132278,20220428,1.0014,1.04,96,before
132279,20220428,1.011,0.95,99,before
132280,20220428,1.0031,1.09,98,before
132281,20220428,1.0061,1.0,98,before
132282,20220428,1.0056,1.03,94,before
132283,20220428,1.01,1.06,98,before
132284,20220428,1.18,1.39,95,before
132285,20220428,1.1999,,96,before
132286,20220428,1.2359,,95,before
132287,20220428,1.2032,1.2,100,before
132288,20220428,1.225,,99,before
132289,20220428,1.1644,1.15,99,before
132290,20220428,1.1944,,98,before
132291,20220428,1.0251,1.22,104,before
132391,20220429,1.1731,0.91,158,before
132392,20220429,1.1443,0.83,104,before
132393,20220429,1.1449,0.91,96,before
132394,20220429,1.1357,0.82,97,before
132395,20220429,1.1229,0.78,96,before
132396,20220429,1.1266,0.88,99,before
132397,20220429,1.1288,0.9,96,before
132398,20220429,1.1316,0.86,96,before
132399,20220429,1.135,0.83,96,before
132400,20220429,1.1378,0.84,96,before
132401,20220429,1.239,1.01,98,before
132402,20220429,1.2462,1.22,97,before
132403,20220429,1.244,1.01,99,before
132404,20220429,1.2464,1.01,95,before
132405,20220429,1.2364,0.98,98,before
132406,20220429,1.2307,0.83,98,before
132407,20220429,1.206,0.87,98,before
132408,20220429,1.2344,1.12,97,before
132409,20220429,1.2534,,97,before
132410,20220429,1.2039,1.15,98,before
132411,20220429,1.2332,,98,before
132412,20220429,1.1852,0.91,99,before
132413,20220429,1.2126,1.09,98,before
132414,20220429,1.2429,,100,before
132415,20220429,1.2181,1.34,98,before
132416,20220429,1.0765,1.17,97,before
132417,20220429,1.0572,0.76,158,before
132517,20220430,1.0931,1.27,93,before
132518,20220430,1.1606,1.58,112,before
132519,20220430,1.1504,,112,before
132520,20220430,1.1988,1.37,167,before
132521,20220430,1.1655,1.32,124,before
132522,20220430,1.1668,1.39,145,before
132523,20220430,1.1707,1.4,195,before
132524,20220430,1.1621,1.15,207,before
132525,20220430,1.1703,1.21,174,before
132526,20220430,1.139,1.19,98,before
132528,20220430,1.1359,1.5,166,before
132529,20220430,1.1353,,168,before
132530,20220430,1.2384,0.93,222,before
132531,20220430,1.193,0.94,271,before
132532,20220430,1.2719,0.88,155,before
132534,20220430,1.1552,,221,before
132536,20220430,1.0854,0.82,251,before
132537,20220430,1.0899,0.88,202,before
132538,20220430,1.1641,0.96,100,before
132539,20220430,1.1835,,100,before
132540,20220430,1.1668,0.84,96,before
132541,20220430,1.1808,0.87,101,before
132542,20220430,1.218,,101,before
132543,20220430,1.175,0.92,101,before
132544,20220430,1.0746,1.15,153,before
132545,20220430,1.042,0.82,102,before
132765,20220501,1.1131,1.81,216,before
132766,20220501,1.123,0.95,99,before
132767,20220501,1.1846,0.95,100,before
132768,20220501,1.1479,0.83,99,before
132769,20220501,1.1302,0.86,97,before
132770,20220501,1.144,0.84,97,before
132771,20220501,1.1245,0.85,95,before
132772,20220501,1.1676,0.93,93,before
132773,20220501,1.2054,,93,before
132774,20220501,1.1548,1.23,96,before
132775,20220501,1.0253,1.05,122,before
132776,20220501,1.042,1.19,133,before
132877,20220502,1.1524,1.16,128,before
132878,20220502,1.1498,1.38,130,before
132879,20220502,1.1541,1.16,98,before
132880,20220502,1.1439,,98,before
132881,20220502,1.2715,1.21,97,before
132882,20220502,1.2638,,96,before
132884,20220502,1.0012,1.49,95,before
132885,20220502,1.0001,,96,before
132886,20220502,1.0014,1.13,97,before
132887,20220502,1.0006,1.14,99,before
133126,20220503,1.2865,1.62,150,before
133127,20220503,1.1889,1.22,125,before
133128,20220503,1.1326,1.06,99,before
133129,20220503,1.1202,0.92,99,before
133130,20220503,1.135,0.9,96,before
133131,20220503,1.1541,0.94,96,before
133132,20220503,1.1309,1.63,100,before
133133,20220503,1.132,,100,before
133134,20220503,1.0052,0.97,98,before
133135,20220503,1.0032,1.06,97,before
133136,20220503,1.0005,0.93,98,before
133137,20220503,1.0023,0.93,97,before
133138,20220503,1.0003,0.89,99,before
133139,20220503,1.0061,0.93,98,before
133143,20220503,1.0038,0.94,99,before
133144,20220503,1.0156,0.96,98,before
133145,20220503,1.0095,0.92,92,before
133146,20220503,1.0127,1.0,96,before
133147,20220503,1.0223,1.24,98,before
133148,20220503,1.0412,,96,before
133149,20220503,1.0395,1.32,89,before
133150,20220503,1.2037,1.18,96,before
133151,20220503,1.2608,,96,before
133154,20220503,1.0237,1.37,122,before
133258,20220504,1.2954,1.18,184,before
133259,20220504,1.3055,1.14,189,before
